Time [s], X-Pos [m], Y-Pos [m], phi [rad], dX-Pos [m/s], dY-Pos [m/s], dphi [rad/s], Path Vel [m/s]
20.75,1.2,1.015,1.5708,9.565e-15,0.1,0,0.1
20.8,1.2,1.02,1.5708,9.565e-15,0.1,0,0.1
20.85,1.2,1.025,1.5708,9.565e-15,0.1,0,0.1
20.9,1.2,1.03,1.5708,9.565e-15,0.1,0,0.1
20.95,1.2,1.035,1.5708,9.565e-15,0.1,0,0.1
21,1.2,1.04,1.5708,9.565e-15,0.1,0,0.1
21.05,1.2,1.045,1.5708,9.565e-15,0.1,0,0.1
21.1,1.2,1.05,1.5708,9.565e-15,0.1,0,0.1
21.15,1.2,1.055,1.5708,9.565e-15,0.1,0,0.1
21.2,1.2,1.06,1.5708,9.565e-15,0.1,0,0.1
21.25,1.2,1.065,1.5708,9.565e-15,0.1,0,0.1
21.3,1.2,1.07,1.5708,9.565e-15,0.1,0,0.1
21.35,1.2,1.075,1.5708,9.565e-15,0.1,0,0.1
21.4,1.2,1.08,1.5708,9.565e-15,0.1,0,0.1
21.45,1.2,1.085,1.5708,9.565e-15,0.1,0,0.1
21.5,1.2,1.09,1.5708,9.565e-15,0.1,0,0.1
21.55,1.2,1.095,1.5708,9.565e-15,0.1,0,0.1
21.6,1.2,1.1,1.5708,9.565e-15,0.1,0,0.1
21.65,1.2,1.105,1.5708,9.565e-15,0.1,0,0.1
21.7,1.2,1.11,1.5708,9.565e-15,0.1,0,0.1
21.75,1.2,1.115,1.5708,9.565e-15,0.1,0,0.1
21.8,1.2,1.12,1.5708,9.565e-15,0.1,0,0.1
21.85,1.2,1.125,1.5708,9.565e-15,0.1,0,0.1
21.9,1.2,1.13,1.5708,9.565e-15,0.1,0,0.1
21.95,1.2,1.135,1.5708,9.565e-15,0.1,0,0.1
22,1.2,1.14,1.5708,9.565e-15,0.1,0,0.1
22.05,1.2,1.145,1.5708,9.565e-15,0.1,0,0.1
22.1,1.2,1.15,1.5708,9.565e-15,0.1,0,0.1
22.15,1.2,1.155,1.5708,9.565e-15,0.1,0,0.1
22.2,1.2,1.16,1.5708,9.565e-15,0.1,0,0.1
22.25,1.2,1.165,1.5708,9.565e-15,0.1,0,0.1
22.3,1.2,1.17,1.5708,9.565e-15,0.1,0,0.1
22.35,1.2,1.175,1.5708,9.565e-15,0.1,0,0.1
22.4,1.2,1.18,1.5708,9.565e-15,0.1,0,0.1
22.45,1.2,1.185,1.5708,9.565e-15,0.1,0,0.1
22.5,1.2,1.19,1.5708,9.565e-15,0.1,0,0.1
22.55,1.2,1.195,1.5708,9.565e-15,0.1,0,0.1
22.6,1.2,1.2,1.5708,9.565e-15,0.1,0,0.1
22.65,1.2,1.205,1.5708,9.565e-15,0.1,0,0.1
22.7,1.2,1.21,1.5708,9.565e-15,0.1,0,0.1
22.75,1.2,1.215,1.5708,9.565e-15,0.1,0,0.1
22.8,1.2,1.22,1.5708,9.565e-15,0.1,0,0.1
22.85,1.2,1.225,1.5708,9.565e-15,0.1,0,0.1
22.9,1.2,1.23,1.5708,9.565e-15,0.1,0,0.1
22.95,1.2,1.235,1.5708,9.565e-15,0.1,0,0.1
23,1.2,1.24,1.5708,9.565e-15,0.1,0,0.1
23.05,1.2,1.245,1.5708,9.565e-15,0.1,0,0.1
23.1,1.2,1.25,1.5708,9.565e-15,0.1,0,0.1
23.15,1.2,1.255,1.5708,9.565e-15,0.1,0,0.1
23.2,1.2,1.26,1.5708,9.565e-15,0.1,0,0.1
23.25,1.2,1.265,1.5708,9.565e-15,0.1,0,0.1
23.3,1.2,1.27,1.5708,9.565e-15,0.1,0,0.1
23.35,1.2,1.275,1.5708,9.565e-15,0.1,0,0.1
23.4,1.2,1.28,1.5708,9.565e-15,0.1,0,0.1
23.45,1.2,1.285,1.5708,9.565e-15,0.1,0,0.1
23.5,1.2,1.29,1.5708,9.565e-15,0.1,0,0.1
23.55,1.2,1.295,1.5708,9.565e-15,0.1,0,0.1
23.6,1.2,1.3,1.5708,9.565e-15,0.1,0,0.1
23.65,1.2,1.305,1.5708,9.565e-15,0.1,0,0.1
23.7,1.2,1.31,1.5708,9.565e-15,0.1,0,0.1
23.75,1.2,1.315,1.5708,9.565e-15,0.1,0,0.1
23.8,1.2,1.32,1.5708,9.565e-15,0.1,0,0.1
23.85,1.2,1.325,1.5708,9.565e-15,0.1,0,0.1
23.9,1.2,1.33,1.5708,9.565e-15,0.1,0,0.1
23.95,1.2,1.335,1.5708,9.565e-15,0.1,0,0.1
24,1.2,1.34,1.5708,9.565e-15,0.1,0,0.1
24.05,1.2,1.345,1.5708,9.565e-15,0.1,0,0.1
24.1,1.2,1.35,1.5708,9.565e-15,0.1,0,0.1
24.15,1.2,1.355,1.5708,9.565e-15,0.1,0,0.1
24.2,1.2,1.36,1.5708,9.565e-15,0.1,0,0.1
24.25,1.2,1.365,1.5708,9.565e-15,0.1,0,0.1
24.3,1.2,1.37,1.5708,9.565e-15,0.1,0,0.1
24.35,1.2,1.375,1.5708,9.565e-15,0.1,0,0.1
24.4,1.2,1.38,1.5708,9.565e-15,0.1,0,0.1
24.45,1.2,1.385,1.5708,9.565e-15,0.1,0,0.1
24.5,1.2,1.39,1.5708,9.565e-15,0.1,0,0.1
24.55,1.2,1.395,1.5708,9.565e-15,0.1,0,0.1
24.6,1.2,1.4,1.5708,9.565e-15,0.1,0,0.1
24.65,1.2,1.405,1.5708,9.565e-15,0.1,0,0.1
24.7,1.2,1.41,1.5708,9.565e-15,0.1,0,0.1
24.75,1.2,1.415,1.5708,9.565e-15,0.1,0,0.1
24.8,1.2,1.42,1.5708,9.565e-15,0.1,0,0.1
24.85,1.2,1.425,1.5708,9.565e-15,0.1,0,0.1
24.9,1.2,1.43,1.5708,9.565e-15,0.1,0,0.1
24.95,1.2,1.435,1.5708,9.565e-15,0.1,0,0.1
25,1.2,1.44,1.5708,9.565e-15,0.1,0,0.1
25.05,1.2,1.445,1.5708,9.565e-15,0.1,0,0.1
25.1,1.2,1.45,1.5708,9.565e-15,0.1,0,0.1
25.15,1.2,1.455,1.5708,9.565e-15,0.1,0,0.1
25.2,1.2,1.46,1.5708,9.565e-15,0.1,0,0.1
25.25,1.2,1.465,1.5708,9.565e-15,0.1,0,0.1
25.3,1.2,1.47,1.5708,9.565e-15,0.1,0,0.1
25.35,1.2,1.475,1.5708,9.565e-15,0.1,0,0.1
25.4,1.2,1.48,1.5708,9.565e-15,0.1,0,0.1
25.45,1.2,1.485,1.5708,9.565e-15,0.1,0,0.1
25.5,1.2,1.49,1.5708,9.565e-15,0.1,0,0.1
25.55,1.2,1.495,1.5708,9.565e-15,0.1,0,0.1
25.6,1.2,1.5,1.5708,9.565e-15,0.1,0,0.1
25.65,1.2,1.505,1.5708,9.565e-15,0.1,0,0.1
25.7,1.2,1.51,1.5708,9.565e-15,0.1,0,0.1
25.75,1.2,1.515,1.5708,9.565e-15,0.1,0,0.1
25.8,1.2,1.52,1.5708,9.565e-15,0.1,0,0.1
25.85,1.2,1.525,1.57092,-1.20791e-05,0.1,0.00483165,0.1
25.9,1.2,1.53,1.57128,-4.83165e-05,0.1,0.0096633,0.1
25.95,1.19999,1.535,1.57188,-0.000108712,0.0999999,0.0144949,0.1
26,1.19999,1.54,1.57273,-0.000193266,0.0999998,0.0193266,0.1
26.05,1.19997,1.545,1.57382,-0.000301978,0.0999995,0.0241582,0.1
26.1,1.19996,1.55,1.57514,-0.000434847,0.0999991,0.0289899,0.1
26.15,1.19993,1.555,1.57672,-0.000591874,0.0999982,0.0338215,0.1
26.2,1.1999,1.56,1.57853,-0.000773056,0.099997,0.0386532,0.1
26.25,1.19985,1.565,1.58058,-0.000978393,0.0999952,0.0434848,0.1
26.3,1.1998,1.57,1.58288,-0.00120788,0.0999927,0.0483165,0.1
26.35,1.19973,1.575,1.58541,-0.00146152,0.0999893,0.0531481,0.1
26.4,1.19965,1.58,1.58819,-0.00173931,0.0999849,0.0579798,0.1
26.45,1.19956,1.585,1.59121,-0.00204123,0.0999792,0.0628114,0.1
26.5,1.19945,1.59,1.59447,-0.00236729,0.099972,0.0676431,0.1
26.55,1.19932,1.59499,1.59797,-0.00271747,0.0999631,0.0724747,0.1
26.6,1.19918,1.59999,1.60172,-0.00309176,0.0999522,0.0773064,0.1
26.65,1.19901,1.60499,1.6057,-0.00349016,0.0999391,0.082138,0.1
26.7,1.19883,1.60999,1.60993,-0.00391264,0.0999234,0.0869697,0.1
26.75,1.19862,1.61498,1.6144,-0.00435918,0.0999049,0.0918013,0.1
26.8,1.19839,1.61998,1.61911,-0.00482977,0.0998833,0.096633,0.1
26.85,1.19814,1.62497,1.62407,-0.00532437,0.0998582,0.101465,0.1
26.9,1.19786,1.62996,1.62926,-0.00584297,0.0998292,0.106296,0.1
26.95,1.19755,1.63495,1.63469,-0.00638551,0.0997959,0.111128,0.1
27,1.19722,1.63994,1.64037,-0.00695196,0.0997581,0.11596,0.1
27.05,1.19686,1.64493,1.64629,-0.00754228,0.0997152,0.120791,0.1
27.1,1.19646,1.64991,1.65245,-0.00815642,0.0996668,0.125623,0.1
27.15,1.19604,1.6549,1.65885,-0.0087943,0.0996126,0.130455,0.1
27.2,1.19558,1.65987,1.6655,-0.00945588,0.0995519,0.135286,0.1
27.25,1.19509,1.66485,1.67238,-0.0101411,0.0994845,0.140118,0.1
27.3,1.19457,1.66982,1.67951,-0.0108498,0.0994097,0.144949,0.1
27.35,1.19401,1.67479,1.68688,-0.011582,0.099327,0.149781,0.1
27.4,1.19341,1.67976,1.69449,-0.0123375,0.099236,0.154613,0.1
27.45,1.19277,1.68471,1.70234,-0.0131163,0.0991361,0.159444,0.1
27.5,1.1921,1.68967,1.71043,-0.0139181,0.0990267,0.164276,0.1
27.55,1.19138,1.69462,1.71877,-0.014743,0.0989073,0.169108,0.1
27.6,1.19062,1.69956,1.72734,-0.0155907,0.0987772,0.173939,0.1
27.65,1.18982,1.70449,1.73616,-0.0164611,0.0986359,0.178771,0.1
27.7,1.18898,1.70942,1.74522,-0.0173539,0.0984827,0.183603,0.1
27.75,1.18809,1.71434,1.75452,-0.0182692,0.098317,0.188434,0.1
27.8,1.18715,1.71925,1.76406,-0.0192065,0.0981382,0.193266,0.1
27.85,1.18617,1.72416,1.77385,-0.0201658,0.0979456,0.198098,0.1
27.9,1.18513,1.72905,1.78387,-0.0211467,0.0977385,0.202929,0.1
27.95,1.18405,1.73393,1.79414,-0.0221491,0.0975162,0.207761,0.1
28,1.18292,1.7388,1.80465,-0.0231726,0.0972781,0.212593,0.1
28.05,1.18173,1.74366,1.8154,-0.024217,0.0970234,0.217424,0.1
28.1,1.1805,1.7485,1.82639,-0.025282,0.0967513,0.222256,0.1
28.15,1.1792,1.75333,1.83762,-0.0263673,0.0964612,0.227087,0.1
28.2,1.17786,1.75815,1.8491,-0.0274724,0.0961523,0.231919,0.1
28.25,1.17646,1.76295,1.86082,-0.0285971,0.0958238,0.236751,0.1
28.3,1.175,1.76773,1.87277,-0.0297409,0.095475,0.241582,0.1
28.35,1.17348,1.77249,1.88497,-0.0309035,0.0951051,0.246414,0.1
28.4,1.17191,1.77724,1.89742,-0.0320843,0.0947132,0.251246,0.1
28.45,1.17027,1.78197,1.9101,-0.0332829,0.0942987,0.256077,0.1
28.5,1.16858,1.78667,1.92302,-0.0344989,0.0938607,0.260909,0.1
28.55,1.16682,1.79135,1.93619,-0.0357317,0.0933983,0.265741,0.1
28.6,1.16501,1.79601,1.9496,-0.0369807,0.0929109,0.270572,0.1
28.65,1.16313,1.80064,1.96325,-0.0382454,0.0923975,0.275404,0.1
28.7,1.16118,1.80525,1.97714,-0.0395252,0.0918573,0.280236,0.1
28.75,1.15917,1.80983,1.99127,-0.0408193,0.0912895,0.285067,0.1
28.8,1.1571,1.81438,2.00564,-0.0421273,0.0906934,0.289899,0.1
28.85,1.15496,1.8189,2.02026,-0.0434483,0.090068,0.294731,0.1
28.9,1.15275,1.82338,2.03512,-0.0447816,0.0894126,0.299562,0.1
28.95,1.15048,1.82784,2.05022,-0.0461265,0.0887262,0.304394,0.1
29,1.14814,1.83226,2.06556,-0.0474821,0.0880082,0.309226,0.1
29.05,1.14573,1.83664,2.08114,-0.0488476,0.0872577,0.314057,0.1
29.1,1.14326,1.84098,2.09696,-0.0502222,0.0864739,0.318889,0.1
29.15,1.14071,1.84528,2.11303,-0.0516049,0.0856559,0.32372,0.1
29.2,1.1381,1.84955,2.12933,-0.0529947,0.084803,0.328552,0.1
29.25,1.13541,1.85376,2.14588,-0.0543908,0.0839145,0.333384,0.1
29.3,1.13266,1.85794,2.16267,-0.055792,0.0829895,0.338215,0.1
29.35,1.12983,1.86206,2.1797,-0.0571972,0.0820273,0.343047,0.1
29.4,1.12694,1.86614,2.19698,-0.0586055,0.0810271,0.347879,0.1
29.45,1.12397,1.87016,2.21449,-0.0600156,0.0799883,0.35271,0.1
29.5,1.12094,1.87414,2.23225,-0.0614264,0.0789101,0.357542,0.1
29.55,1.11783,1.87805,2.25025,-0.0628366,0.0777918,0.362374,0.1
29.6,1.11465,1.88191,2.26849,-0.0642449,0.0766328,0.367205,0.1
29.65,1.1114,1.88572,2.28697,-0.0656501,0.0754325,0.372037,0.1
29.7,1.10809,1.88946,2.30569,-0.0670508,0.0741902,0.376869,0.1
29.75,1.1047,1.89313,2.32465,-0.0684457,0.0729054,0.3817,0.1
29.8,1.10124,1.89675,2.34386,-0.0698331,0.0715774,0.386532,0.1
29.85,1.09772,1.90029,2.36328,-0.0712096,0.0702082,0.387843,0.1
29.9,1.09412,1.90377,2.38255,-0.0725493,0.068823,0.383011,0.1
29.95,1.09046,1.90717,2.40158,-0.0738458,0.06743,0.37818,0.1
30,1.08674,1.91051,2.42036,-0.0750996,0.0660307,0.373348,0.1
30.05,1.08295,1.91378,2.43891,-0.0763112,0.0646266,0.368516,0.1
30.1,1.07911,1.91697,2.45722,-0.0774814,0.063219,0.363685,0.1
30.15,1.0752,1.9201,2.47528,-0.0786106,0.0618092,0.358853,0.1
30.2,1.07124,1.92315,2.4931,-0.0796996,0.0603984,0.354021,0.1
30.25,1.06723,1.92614,2.51068,-0.0807491,0.058988,0.34919,0.1
30.3,1.06317,1.92905,2.52802,-0.0817597,0.0575792,0.344358,0.1
30.35,1.05906,1.9319,2.54512,-0.0827321,0.056173,0.339527,0.1
30.4,1.0549,1.93467,2.56197,-0.0836671,0.0547705,0.334695,0.1
30.45,1.05069,1.93737,2.57859,-0.0845655,0.053373,0.329863,0.1
30.5,1.04644,1.94001,2.59496,-0.085428,0.0519814,0.325032,0.1
30.55,1.04215,1.94257,2.61109,-0.0862553,0.0505967,0.3202,0.1
30.6,1.03781,1.94507,2.62698,-0.0870483,0.0492198,0.315368,0.1
30.65,1.03344,1.94749,2.64263,-0.0878078,0.0478517,0.310537,0.1
30.7,1.02903,1.94985,2.65803,-0.0885346,0.0464933,0.305705,0.1
30.75,1.02459,1.95214,2.6732,-0.0892294,0.0451455,0.300873,0.1
30.8,1.02011,1.95437,2.68812,-0.0898931,0.0438089,0.296042,0.1
30.85,1.0156,1.95652,2.7028,-0.0905266,0.0424845,0.29121,0.1
30.9,1.01106,1.95862,2.71724,-0.0911306,0.0411729,0.286378,0.1
30.95,1.00649,1.96064,2.73144,-0.091706,0.0398749,0.281547,0.1
31,1.00189,1.9626,2.7454,-0.0922536,0.0385912,0.276715,0.1
31.05,0.997261,1.9645,2.75911,-0.0927741,0.0373224,0.271883,0.1
31.1,0.99261,1.96634,2.77258,-0.0932686,0.036069,0.267052,0.1
31.15,0.987935,1.96811,2.78582,-0.0937376,0.0348318,0.26222,0.1
31.2,0.983236,1.96982,2.79881,-0.0941822,0.0336112,0.257389,0.1
31.25,0.978516,1.97147,2.81156,-0.094603,0.0324078,0.252557,0.1
31.3,0.973776,1.97306,2.82406,-0.0950009,0.0312221,0.247725,0.1
31.35,0.969016,1.97459,2.83633,-0.0953767,0.0300546,0.242894,0.1
31.4,0.964238,1.97607,2.84835,-0.0957312,0.0289056,0.238062,0.1
31.45,0.959443,1.97748,2.86013,-0.0960651,0.0277757,0.23323,0.1
31.5,0.954632,1.97884,2.87167,-0.0963793,0.0266652,0.228399,0.1
31.55,0.949805,1.98015,2.88297,-0.0966744,0.0255745,0.223567,0.1
31.6,0.944964,1.9814,2.89403,-0.0969513,0.024504,0.218735,0.1
31.65,0.94011,1.9826,2.90485,-0.0972107,0.023454,0.213904,0.1
31.7,0.935243,1.98375,2.91542,-0.0974532,0.0224247,0.209072,0.1
31.75,0.930365,1.98484,2.92575,-0.0976797,0.0214166,0.20424,0.1
31.8,0.925475,1.98589,2.93585,-0.0978909,0.0204298,0.199409,0.1
31.85,0.920576,1.98688,2.9457,-0.0980873,0.0194647,0.194577,0.1
31.9,0.915666,1.98783,2.9553,-0.0982698,0.0185213,0.189745,0.1
31.95,0.910749,1.98874,2.96467,-0.098439,0.0176001,0.184914,0.1
32,0.905823,1.98959,2.97379,-0.0985955,0.0167011,0.180082,0.1
32.05,0.900889,1.99041,2.98268,-0.09874,0.0158246,0.17525,0.1
32.1,0.895949,1.99118,2.99132,-0.098873,0.0149708,0.170419,0.1
32.15,0.891002,1.9919,2.99972,-0.0989953,0.0141397,0.165587,0.1
32.2,0.886049,1.99259,3.00788,-0.0991074,0.0133316,0.160756,0.1
32.25,0.881091,1.99324,3.0158,-0.0992098,0.0125465,0.155924,0.1
32.3,0.876128,1.99384,3.02347,-0.0993032,0.0117847,0.151092,0.1
32.35,0.871161,1.99442,3.0309,-0.099388,0.0110462,0.146261,0.1
32.4,0.866189,1.99495,3.0381,-0.0994649,0.0103311,0.141429,0.1
32.45,0.861214,1.99545,3.04505,-0.0995343,0.00963949,0.136597,0.1
32.5,0.856236,1.99591,3.05176,-0.0995967,0.00897149,0.131766,0.1
32.55,0.851255,1.99635,3.05822,-0.0996527,0.00832717,0.126934,0.1
32.6,0.846271,1.99675,3.06445,-0.0997026,0.00770658,0.122102,0.1
32.65,0.841284,1.99712,3.07043,-0.0997469,0.0071098,0.117271,0.1
32.7,0.836296,1.99746,3.07618,-0.0997861,0.00653686,0.112439,0.1
32.75,0.831306,1.99777,3.08168,-0.0998206,0.00598783,0.107607,0.1
32.8,0.826314,1.99806,3.08694,-0.0998507,0.00546273,0.102776,0.1
32.85,0.821321,1.99832,3.09196,-0.0998768,0.00496161,0.0979441,0.1
32.9,0.816326,1.99855,3.09673,-0.0998994,0.00448451,0.0931125,0.1
32.95,0.811331,1.99876,3.10127,-0.0999187,0.00403143,0.0882808,0.1
33,0.806334,1.99896,3.10556,-0.0999351,0.00360242,0.0834492,0.1
33.05,0.801337,1.99912,3.10961,-0.0999489,0.00319749,0.0786175,0.1
33.1,0.796339,1.99928,3.11342,-0.0999603,0.00281665,0.0737859,0.1
33.15,0.791341,1.99941,3.11699,-0.0999697,0.00245993,0.0689542,0.1
33.2,0.786342,1.99952,3.12032,-0.0999774,0.00212732,0.0641226,0.1
33.25,0.781343,1.99962,3.1234,-0.0999835,0.00181885,0.0592909,0.1
33.3,0.776344,1.9997,3.12625,-0.0999882,0.00153452,0.0544593,0.1
33.35,0.771345,1.99977,3.12885,-0.0999919,0.00127432,0.0496276,0.1
33.4,0.766345,1.99983,3.13121,-0.0999946,0.00103828,0.044796,0.1
33.45,0.761345,1.99988,3.13333,-0.0999966,0.000826389,0.0399643,0.1
33.5,0.756345,1.99991,3.13521,-0.099998,0.000638652,0.0351327,0.1
33.55,0.751345,1.99994,3.13684,-0.0999989,0.00047507,0.030301,0.1
33.6,0.746345,1.99996,3.13824,-0.0999994,0.000335645,0.0254694,0.1
33.65,0.741345,1.99997,3.13939,-0.0999998,0.000220378,0.0206377,0.1
33.7,0.736345,1.99998,3.1403,-0.0999999,0.000129269,0.0158061,0.1
33.75,0.731345,1.99999,3.14097,-0.1,6.23173e-05,0.0109744,0.1
33.8,0.726345,1.99999,3.1414,-0.1,1.95243e-05,0.00614278,0.1
33.85,0.721345,1.99999,3.14158,-0.1,8.89483e-07,0.00131113,0.1
33.9,0.715,2,3.14159,-0.1,0,0,0.1
33.95,0.71,2,3.14159,-0.1,0,0,0.1
34,0.705,2,3.14159,-0.1,0,0,0.1
34.05,0.7,2,3.14159,-0.1,0,0,0.1
34.1,0.695,2,3.14159,-0.1,0,0,0.1
34.15,0.69,2,3.14159,-0.1,0,0,0.1
34.2,0.685,2,3.14159,-0.1,0,0,0.1
34.25,0.68,2,3.14159,-0.1,0,0,0.1
34.3,0.675,2,3.14159,-0.1,0,0,0.1
34.35,0.67,2,3.14159,-0.1,0,0,0.1
34.4,0.665,2,3.14159,-0.1,0,0,0.1
34.45,0.66,2,3.14159,-0.1,0,0,0.1
34.5,0.655,2,3.14159,-0.1,0,0,0.1
34.55,0.65,2,3.14159,-0.1,0,0,0.1
34.6,0.645,2,3.14159,-0.1,0,0,0.1
34.65,0.64,2,3.14159,-0.1,0,0,0.1
34.7,0.635,2,3.14159,-0.1,0,0,0.1
34.75,0.63,2,3.14159,-0.1,0,0,0.1
34.8,0.625,2,3.14159,-0.1,0,0,0.1
34.85,0.62,2,3.14159,-0.1,0,0,0.1
34.9,0.615,2,3.14159,-0.1,0,0,0.1
34.95,0.61,2,3.14159,-0.1,0,0,0.1
35,0.605,2,3.14159,-0.1,0,0,0.1
35.05,0.6,2,3.14159,-0.1,0,0,0.1
35.1,0.595,2,3.14159,-0.1,0,0,0.1
35.15,0.59,2,3.14159,-0.1,0,0,0.1
35.2,0.585,2,3.14159,-0.1,0,0,0.1
35.25,0.58,2,3.14159,-0.1,0,0,0.1
35.3,0.575,2,3.14159,-0.1,0,0,0.1
35.35,0.57,2,3.14159,-0.1,0,0,0.1
35.4,0.565,2,3.14159,-0.1,0,0,0.1
35.45,0.56,2,3.14159,-0.1,0,0,0.1
35.5,0.555,2,3.14159,-0.1,0,0,0.1
35.55,0.55,2,3.14159,-0.1,0,0,0.1
35.6,0.545,2,3.14159,-0.1,0,0,0.1
35.65,0.54,2,3.14159,-0.1,0,0,0.1
35.7,0.535,2,3.14159,-0.1,0,0,0.1
35.75,0.53,2,3.14159,-0.1,0,0,0.1
35.8,0.525,2,3.14159,-0.1,0,0,0.1
35.85,0.52,2,3.14159,-0.1,0,0,0.1
35.9,0.515,2,3.14159,-0.1,0,0,0.1
35.95,0.51,2,3.14159,-0.1,0,0,0.1
36,0.505,2,3.14159,-0.1,0,0,0.1
36.05,0.5,2,3.14159,-0.1,0,0,0.1
36.1,0.495,2,3.14159,-0.1,0,0,0.1
36.15,0.49,2,3.14159,-0.1,0,0,0.1
36.2,0.485,2,3.14159,-0.1,0,0,0.1
36.25,0.48,2,3.14159,-0.1,0,0,0.1
36.3,0.475,2,3.14159,-0.1,0,0,0.1
36.35,0.47,2,3.14159,-0.1,0,0,0.1
36.4,0.465,2,3.14159,-0.1,0,0,0.1
36.45,0.46,2,3.14159,-0.1,0,0,0.1
36.5,0.455,2,3.14159,-0.1,0,0,0.1
36.55,0.45,2,3.14159,-0.1,0,0,0.1
36.6,0.445,2,3.14159,-0.1,0,0,0.1
36.65,0.44,2,3.14159,-0.1,0,0,0.1
36.7,0.435,2,3.14159,-0.1,0,0,0.1
36.75,0.43,2,3.14159,-0.1,0,0,0.1
36.8,0.425,2,3.14159,-0.1,0,0,0.1
36.85,0.42,2,3.14159,-0.1,0,0,0.1
36.9,0.415,2,3.14159,-0.1,0,0,0.1
36.95,0.41,2,3.14159,-0.1,0,0,0.1
37,0.405,2,3.14159,-0.1,0,0,0.1
37.05,0.4,2,3.14159,-0.1,0,0,0.1
37.1,0.395,2,3.14159,-0.1,0,0,0.1
37.15,0.39,2,3.14159,-0.1,0,0,0.1
37.2,0.385,2,3.14159,-0.1,0,0,0.1
37.25,0.38,2,3.14159,-0.1,0,0,0.1
37.3,0.375,2,3.14159,-0.1,0,0,0.1
37.35,0.37,2,3.14159,-0.1,0,0,0.1
37.4,0.365,2,3.14159,-0.1,0,0,0.1
37.45,0.36,2,3.14159,-0.1,0,0,0.1
37.5,0.355,2,3.14159,-0.1,0,0,0.1
37.55,0.35,2,3.14159,-0.1,0,0,0.1
37.6,0.345,2,3.14159,-0.1,0,0,0.1
37.65,0.34,2,3.14159,-0.1,0,0,0.1
37.7,0.335,2,3.14159,-0.1,0,0,0.1
37.75,0.33,2,3.14159,-0.1,0,0,0.1
37.8,0.325,2,3.14159,-0.1,0,0,0.1
37.85,0.32,2,3.14159,-0.1,0,0,0.1
37.9,0.315,2,3.14159,-0.1,0,0,0.1
37.95,0.31,2,3.14159,-0.1,0,0,0.1
38,0.305,2,3.14159,-0.1,0,0,0.1
38.05,0.3,2,3.14159,-0.1,0,0,0.1
38.1,0.295,2,3.14159,-0.1,0,0,0.1
38.15,0.29,2,3.14159,-0.1,0,0,0.1
38.2,0.285,2,3.14159,-0.1,0,0,0.1
38.25,0.28,2,3.14159,-0.1,0,0,0.1
38.3,0.275,2,3.14159,-0.1,0,0,0.1
38.35,0.27,2,3.14159,-0.1,0,0,0.1
38.4,0.265,2,3.14159,-0.1,0,0,0.1
38.45,0.26,2,3.14159,-0.1,0,0,0.1
38.5,0.255,2,3.14159,-0.1,0,0,0.1
38.55,0.25,2,3.14159,-0.1,0,0,0.1
38.6,0.245,2,3.14159,-0.1,0,0,0.1
38.65,0.24,2,3.14159,-0.1,0,0,0.1
38.7,0.235,2,3.14159,-0.1,0,0,0.1
38.75,0.23,2,3.14159,-0.1,0,0,0.1
38.8,0.225,2,3.14159,-0.1,0,0,0.1
38.85,0.22,2,3.14159,-0.1,0,0,0.1
38.9,0.215,2,3.14159,-0.1,0,0,0.1
38.95,0.21,2,3.14159,-0.1,0,0,0.1
39,0.205,2,3.14159,-0.1,0,0,0.1
39.05,0.2,2,3.14159,-0.1,0,0,0.1
39.1,0.195,2,3.14159,-0.1,0,0,0.1
39.15,0.19,2,3.14159,-0.1,0,0,0.1
39.2,0.185,2,3.14159,-0.1,0,0,0.1
39.25,0.18,2,3.14159,-0.1,0,0,0.1
39.3,0.175,2,3.14159,-0.1,0,0,0.1
39.35,0.17,2,3.14159,-0.1,0,0,0.1
39.4,0.165,2,3.14159,-0.1,0,0,0.1
39.45,0.16,2,3.14159,-0.1,0,0,0.1
39.5,0.155,2,3.14159,-0.1,0,0,0.1
39.55,0.15,2,3.14159,-0.1,0,0,0.1
39.6,0.145,2,3.14159,-0.1,0,0,0.1
39.65,0.14,2,3.14159,-0.1,0,0,0.1
39.7,0.135,2,3.14159,-0.1,0,0,0.1
39.75,0.13,2,3.14159,-0.1,0,0,0.1
39.8,0.125,2,3.14159,-0.1,0,0,0.1
39.85,0.12,2,3.14159,-0.1,0,0,0.1
39.9,0.115,2,3.14159,-0.1,0,0,0.1
39.95,0.11,2,3.14159,-0.1,0,0,0.1
40,0.105,2,3.14159,-0.1,0,0,0.1
40.05,0.1,2,3.14159,-0.1,0,0,0.1
40.1,0.095,2,3.14159,-0.1,0,0,0.1
40.15,0.09,2,3.14159,-0.1,0,0,0.1
40.2,0.085,2,3.14159,-0.1,0,0,0.1
40.25,0.08,2,3.14159,-0.1,0,0,0.1
40.3,0.075,2,3.14159,-0.1,0,0,0.1
40.35,0.07,2,3.14159,-0.1,0,0,0.1
40.4,0.065,2,3.14159,-0.1,0,0,0.1
40.45,0.06,2,3.14159,-0.1,0,0,0.1
40.5,0.0549994,2,3.14159,-0.100184,0,0,0.100184
40.55,0.0510181,2,3.14155,-0.1,4.07933e-06,-0.00163173,0.1
40.6,0.0460181,2,3.14143,-0.1,1.63173e-05,-0.00326346,0.1
40.65,0.0410181,2,3.14123,-0.1,3.67139e-05,-0.00489519,0.1
40.7,0.0360181,2,3.14094,-0.1,6.52692e-05,-0.00652692,0.1
